Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R20,10k,R_0603_1608Metric,67.7,-89.3,-90.0,top
R21,18k,R_0603_1608Metric,35.4,-89.2,180.0,top
R22,10k,R_0603_1608Metric,32.2,-92.4,90.0,top
R23,18k,R_0603_1608Metric,47.2,-89.199989,180.0,top
R24,10k,R_0603_1608Metric,44.0,-92.4,90.0,top
R25,18k,R_0603_1608Metric,59.1,-89.199989,180.0,top
R26,10k,R_0603_1608Metric,55.9,-92.4,90.0,top
R27,18k,R_0603_1608Metric,70.9,-89.199989,180.0,top
R28,10k,R_0603_1608Metric,67.7,-92.4,90.0,top
RJ45-1,R-RJ45R08P-8000,R-RJ45R08P-8000,54.649992,-116.199996,180.0,top
RN1,10k,R_Array_Convex_4x0603,38.5,-39.5,-90.0,top
RN2,10k,R_Array_Convex_4x0603,69.0,-39.5,-90.0,top
RN3,1k,R_Array_Convex_4x0603,51.0,-57.500012,180.0,top
RN4,1k,R_Array_Convex_4x0603,81.499989,-57.500012,180.0,top
RN5,10k,R_Array_Convex_4x0603,55.0,-57.5,0.0,top
RN6,10k,R_Array_Convex_4x0603,85.5,-57.5,0.0,top
RN7,1k,R_Array_Convex_4x0603,51.0,-53.0,180.0,top
RN8,1k,R_Array_Convex_4x0603,81.5,-53.0,180.0,top
RN9,10k,R_Array_Convex_4x0603,55.0,-53.0,0.0,top
RN10,10k,R_Array_Convex_4x0603,85.5,-53.0,0.0,top
RN11,1k,R_Array_Convex_4x0603,34.0,-53.0,0.0,top
RN12,1k,R_Array_Convex_4x0603,64.5,-53.0,0.0,top
RN13,10k,R_Array_Convex_4x0603,30.0,-53.0,180.0,top
RN14,10k,R_Array_Convex_4x0603,60.5,-53.0,180.0,top
RN15,1k,R_Array_Convex_4x0603,34.000008,-57.500012,0.0,top
RN16,1k,R_Array_Convex_4x0603,64.510006,-57.500012,0.0,top
RN17,10k,R_Array_Convex_4x0603,30.0,-57.5,180.0,top
RN18,10k,R_Array_Convex_4x0603,60.5,-57.5,180.0,top
SW1,SW_DIP_x04,4P_DIP,28.0,-44.5,0.0,top
SW2,SW_DIP_x04,4P_DIP,58.5,-44.5,0.0,top
SW3,2P_DIP,2P_DIP,85.0,-40.0,90.0,top
TH1,Fuse_PTC,R_0603_1608Metric,40.5,-94.399989,0.0,top
TH2,Fuse_PTC,R_0603_1608Metric,52.3,-94.399989,0.0,top
TH3,Fuse_PTC,R_0603_1608Metric,64.2,-94.399989,0.0,top
TH4,Fuse_PTC,R_0603_1608Metric,76.1,-94.399989,0.0,top
TH5,Fuse_PTC,R_0603_1608Metric,34.6,-94.399989,180.0,top
TH6,Fuse_PTC,R_0603_1608Metric,46.4,-94.399989,180.0,top
TH7,Fuse_PTC,R_0603_1608Metric,58.3,-94.399989,180.0,top
TH8,Fuse_PTC,R_0603_1608Metric,70.1,-94.399989,180.0,top
U1,MCP23017_SO,SOIC-28W_7.5x17.9mm_P1.27mm,42.5,-51.0,180.0,top
U2,MCP23017_SO,SOIC-28W_7.5x17.9mm_P1.27mm,73.0,-51.0,180.0,top
